Timestamp,Open,High,Low,Close,Volume
2026-06-25 22:45:00,67.2,67.29,67.08,67.15,13150.276
2026-06-25 23:00:00,67.16,67.27,67.0,67.19,10202.723
2026-06-25 23:15:00,67.19,68.5,67.18,68.34,64396.693
2026-06-25 23:30:00,68.34,68.81,67.81,67.95,64243.533
2026-06-25 23:45:00,67.94,67.95,67.58,67.72,28332.191
2026-06-26 00:00:00,67.72,67.9,67.62,67.9,30534.145
2026-06-26 00:15:00,67.89,68.1,67.7,67.93,23576.694
2026-06-26 00:30:00,67.93,68.09,67.76,67.93,14096.05
2026-06-26 00:45:00,67.93,67.98,67.66,67.74,17485.316
2026-06-26 01:00:00,67.74,67.91,67.47,67.6,25510.647
2026-06-26 01:15:00,67.6,67.81,67.21,67.21,52222.427
2026-06-26 01:30:00,67.21,67.38,67.14,67.34,19991.71
2026-06-26 01:45:00,67.34,67.48,67.2,67.32,15813.716
2026-06-26 02:00:00,67.32,67.36,66.03,66.14,65240.411
2026-06-26 02:15:00,66.15,66.71,65.93,66.66,67876.401
2026-06-26 02:30:00,66.66,66.81,66.35,66.62,48187.249
2026-06-26 02:45:00,66.63,66.63,66.03,66.2,30939.549
2026-06-26 03:00:00,66.21,67.13,65.91,66.96,76011.284
2026-06-26 03:15:00,66.95,67.05,66.53,66.85,41206.702
2026-06-26 03:30:00,66.84,67.6,66.64,67.57,56106.374
2026-06-26 03:45:00,67.56,68.5,67.5,68.21,99890.585
2026-06-26 04:00:00,68.22,68.28,67.98,68.01,36971.8
2026-06-26 04:15:00,68.01,68.38,67.97,68.1,28321.399
2026-06-26 04:30:00,68.11,68.15,67.99,68.15,21675.231
2026-06-26 04:45:00,68.15,68.16,67.96,68.06,27316.078
2026-06-26 05:00:00,68.07,68.21,67.97,68.2,20032.576
2026-06-26 05:15:00,68.21,68.4,68.02,68.3,21677.594
2026-06-26 05:30:00,68.3,68.47,68.24,68.25,36171.026
2026-06-26 05:45:00,68.25,68.44,68.11,68.38,21496.443
2026-06-26 06:00:00,68.37,68.37,68.01,68.11,42584.999
2026-06-26 06:15:00,68.11,69.4,68.11,69.2,157756.489
2026-06-26 06:30:00,69.21,69.81,69.03,69.77,77757.113
2026-06-26 06:45:00,69.77,70.01,69.52,69.99,69077.798
2026-06-26 07:00:00,70.0,70.8,69.93,70.61,178629.213
2026-06-26 07:15:00,70.6,70.77,70.36,70.52,59308.351
2026-06-26 07:30:00,70.51,70.99,70.46,70.65,50997.786
2026-06-26 07:45:00,70.64,70.83,70.58,70.77,37972.151
2026-06-26 08:00:00,70.78,70.88,69.96,70.01,77652.857
2026-06-26 08:15:00,70.02,70.15,69.83,69.91,54062.059
2026-06-26 08:30:00,69.92,69.98,69.72,69.88,25541.665
2026-06-26 08:45:00,69.88,70.13,69.72,69.94,47249.083
2026-06-26 09:00:00,69.95,69.95,69.54,69.8,30701.068
2026-06-26 09:15:00,69.8,69.9,69.68,69.8,27851.836
2026-06-26 09:30:00,69.8,69.9,69.55,69.58,45911.071
2026-06-26 09:45:00,69.59,69.63,68.85,69.01,57878.885
2026-06-26 10:00:00,69.01,69.2,68.91,69.07,19584.248
2026-06-26 10:15:00,69.07,69.23,69.0,69.16,12929.391
2026-06-26 10:30:00,69.16,69.25,68.7,68.95,19210.51
2026-06-26 10:45:00,68.96,69.04,68.64,68.78,16399.985
2026-06-26 11:00:00,68.78,69.1,68.68,68.79,17929.042
2026-06-26 11:15:00,68.79,68.79,68.54,68.59,15873.768
2026-06-26 11:30:00,68.59,68.76,68.57,68.64,13645.951
2026-06-26 11:45:00,68.63,68.67,68.39,68.61,20794.351
2026-06-26 12:00:00,68.61,68.95,68.6,68.86,18819.689
2026-06-26 12:15:00,68.86,69.3,68.81,69.27,33064.211
2026-06-26 12:30:00,69.27,69.74,68.37,68.6,47015.307
2026-06-26 12:45:00,68.6,69.19,68.51,68.87,31825.056
2026-06-26 13:00:00,68.87,69.32,68.64,68.94,35442.435
2026-06-26 13:15:00,68.93,69.04,68.19,68.79,56385.064
2026-06-26 13:30:00,68.79,69.68,68.66,69.65,76962.191
2026-06-26 13:45:00,69.65,70.94,69.44,70.71,100839.965
2026-06-26 14:00:00,70.71,71.26,70.24,71.0,103744.473
2026-06-26 14:15:00,70.99,71.99,70.83,71.71,105751.169
2026-06-26 14:30:00,71.71,71.89,70.71,70.75,106106.272
2026-06-26 14:45:00,70.76,71.17,70.39,70.46,64077.34
2026-06-26 15:00:00,70.47,71.43,70.31,70.82,44590.422
2026-06-26 15:15:00,70.82,71.87,70.75,71.44,63767.419
2026-06-26 15:30:00,71.44,72.24,71.43,72.13,81763.653
2026-06-26 15:45:00,72.14,72.16,71.56,72.07,70426.614
2026-06-26 16:00:00,72.06,73.53,72.06,72.44,145004.074
2026-06-26 16:15:00,72.45,72.71,72.01,72.23,61032.876
2026-06-26 16:30:00,72.24,73.23,72.24,72.59,70638.652
2026-06-26 16:45:00,72.6,72.9,72.45,72.48,55572.444
2026-06-26 17:00:00,72.49,72.88,72.39,72.76,38384.283
2026-06-26 17:15:00,72.76,72.78,72.18,72.62,45968.314
2026-06-26 17:30:00,72.61,72.8,72.25,72.6,35722.539
2026-06-26 17:45:00,72.61,72.82,72.5,72.56,21945.925
2026-06-26 18:00:00,72.57,73.1,72.57,72.94,27923.355
2026-06-26 18:15:00,72.95,73.0,72.39,72.43,40140.903
2026-06-26 18:30:00,72.42,72.74,72.37,72.7,29562.014
2026-06-26 18:45:00,72.71,72.71,72.4,72.6,21046.145
2026-06-26 19:00:00,72.6,73.38,72.48,73.22,56466.186
2026-06-26 19:15:00,73.21,73.4,73.09,73.32,30188.577
2026-06-26 19:30:00,73.33,73.93,73.33,73.7,58211.533
2026-06-26 19:45:00,73.71,73.86,72.98,73.01,74228.16
2026-06-26 20:00:00,73.01,73.68,72.7,72.77,91359.828
2026-06-26 20:15:00,72.77,73.07,72.74,73.07,38125.452
2026-06-26 20:30:00,73.07,73.08,72.11,72.23,78333.651
2026-06-26 20:45:00,72.23,72.45,72.05,72.17,37760.245
2026-06-26 21:00:00,72.18,72.24,71.8,71.99,41363.538
2026-06-26 21:15:00,71.99,72.32,71.81,72.27,31410.194
2026-06-26 21:30:00,72.27,72.4,72.0,72.25,18964.287
2026-06-26 21:45:00,72.24,72.31,71.93,71.99,16984.051
2026-06-26 22:00:00,71.98,72.09,71.41,71.74,41481.311
2026-06-26 22:15:00,71.74,71.89,71.62,71.65,18267.01
2026-06-26 22:30:00,71.66,71.89,71.48,71.85,22444.658
2026-06-26 22:45:00,71.86,71.93,71.74,71.83,12822.583
2026-06-26 23:00:00,71.82,72.0,71.8,71.92,15052.619
2026-06-26 23:15:00,71.92,71.93,71.69,71.69,11965.826
2026-06-26 23:30:00,71.69,72.02,71.68,71.94,11557.441
2026-06-26 23:45:00,71.95,72.01,71.89,71.9,6707.685
2026-06-27 00:00:00,71.9,72.5,71.89,72.38,67930.087
2026-06-27 00:15:00,72.39,72.42,72.05,72.07,12527.33
2026-06-27 00:30:00,72.07,72.08,71.58,71.7,33521.143
2026-06-27 00:45:00,71.71,71.91,71.63,71.82,10396.112
2026-06-27 01:00:00,71.83,71.83,71.6,71.67,14014.298
2026-06-27 01:15:00,71.66,71.77,71.62,71.74,7855.721
2026-06-27 01:30:00,71.73,71.73,71.49,71.59,19129.336
2026-06-27 01:45:00,71.6,71.66,71.36,71.44,17284.095
2026-06-27 02:00:00,71.44,71.85,71.39,71.85,20468.025
2026-06-27 02:15:00,71.85,72.24,71.75,72.15,27380.283
2026-06-27 02:30:00,72.15,72.19,71.91,72.09,13281.092
2026-06-27 02:45:00,72.08,72.26,72.01,72.12,16028.186
2026-06-27 03:00:00,72.11,72.22,71.84,71.86,20912.457
2026-06-27 03:15:00,71.85,72.39,71.85,72.19,21263.081
2026-06-27 03:30:00,72.18,72.35,72.04,72.32,35541.986
2026-06-27 03:45:00,72.31,72.43,72.2,72.27,30467.13
2026-06-27 04:00:00,72.26,72.5,72.25,72.38,33830.437
2026-06-27 04:15:00,72.38,72.59,72.27,72.35,22675.361
2026-06-27 04:30:00,72.35,72.43,72.18,72.25,11695.369
2026-06-27 04:45:00,72.24,72.25,71.9,71.94,10979.003
2026-06-27 05:00:00,71.93,72.03,71.81,72.01,10338.994
2026-06-27 05:15:00,72.01,72.03,71.51,71.58,59030.753
2026-06-27 05:30:00,71.58,71.79,71.58,71.73,38424.548
2026-06-27 05:45:00,71.74,71.88,71.68,71.81,10858.987
2026-06-27 06:00:00,71.81,71.84,71.62,71.71,10386.319
2026-06-27 06:15:00,71.71,71.96,71.66,71.9,12589.345
2026-06-27 06:30:00,71.9,72.31,71.9,72.22,22069.501
2026-06-27 06:45:00,72.22,72.33,72.04,72.13,18524.198
2026-06-27 07:00:00,72.13,72.15,72.01,72.05,12829.483
2026-06-27 07:15:00,72.05,72.26,72.04,72.14,11776.545
2026-06-27 07:30:00,72.14,72.14,72.01,72.08,12052.554
2026-06-27 07:45:00,72.08,72.35,72.08,72.31,19034.406
2026-06-27 08:00:00,72.31,72.32,72.18,72.28,14354.616
2026-06-27 08:15:00,72.29,72.33,72.06,72.2,22506.221
2026-06-27 08:30:00,72.2,72.2,71.88,71.92,7814.489
2026-06-27 08:45:00,71.91,72.15,71.9,72.03,9909.926
2026-06-27 09:00:00,72.03,72.11,71.79,71.79,17154.742
2026-06-27 09:15:00,71.79,71.83,71.72,71.8,7926.806
2026-06-27 09:30:00,71.79,71.91,71.73,71.76,12091.013
2026-06-27 09:45:00,71.75,71.88,71.74,71.86,5245.804
2026-06-27 10:00:00,71.85,71.95,71.83,71.89,5282.562
2026-06-27 10:15:00,71.89,72.05,71.87,71.97,6904.608
2026-06-27 10:30:00,71.96,72.05,71.87,71.94,15599.262
2026-06-27 10:45:00,71.94,72.04,71.93,72.04,4495.048
2026-06-27 11:00:00,72.04,72.09,71.87,71.89,6635.595
2026-06-27 11:15:00,71.89,71.9,71.55,71.63,22825.833
2026-06-27 11:30:00,71.62,71.72,71.53,71.69,15892.668
2026-06-27 11:45:00,71.69,71.91,71.69,71.81,10287.677
2026-06-27 12:00:00,71.81,71.89,71.64,71.75,23731.687
2026-06-27 12:15:00,71.74,71.91,71.71,71.83,28351.112
2026-06-27 12:30:00,71.83,71.93,71.76,71.84,34236.916
2026-06-27 12:45:00,71.85,72.18,71.79,72.17,14830.09
2026-06-27 13:00:00,72.17,72.33,72.13,72.25,15137.251
2026-06-27 13:15:00,72.25,72.47,72.17,72.4,24221.863
2026-06-27 13:30:00,72.4,72.61,72.31,72.48,28268.857
2026-06-27 13:45:00,72.47,72.53,72.31,72.36,17572.495
2026-06-27 14:00:00,72.36,72.71,72.21,72.62,22505.243
2026-06-27 14:15:00,72.62,72.82,72.52,72.72,20366.185
2026-06-27 14:30:00,72.72,72.88,72.59,72.84,18490.561
2026-06-27 14:45:00,72.83,72.9,72.65,72.7,14570.273
2026-06-27 15:00:00,72.71,73.19,72.62,73.03,48279.931
2026-06-27 15:15:00,73.04,73.05,72.83,72.91,14900.764
2026-06-27 15:30:00,72.91,73.07,72.79,73.01,21020.382
2026-06-27 15:45:00,73.02,73.02,72.74,72.84,11807.971
2026-06-27 16:00:00,72.83,73.01,72.69,72.75,21417.444
2026-06-27 16:15:00,72.75,72.86,72.63,72.83,17999.716
2026-06-27 16:30:00,72.82,72.83,72.66,72.76,11800.047
2026-06-27 16:45:00,72.76,72.84,72.64,72.64,10078.665
2026-06-27 17:00:00,72.64,72.65,71.9,72.22,58939.634
2026-06-27 17:15:00,72.23,72.32,72.04,72.27,23322.648
2026-06-27 17:30:00,72.27,72.35,72.13,72.27,29391.431
2026-06-27 17:45:00,72.27,72.29,72.06,72.06,23533.106
2026-06-27 18:00:00,72.05,72.18,71.94,72.05,15153.764
2026-06-27 18:15:00,72.05,72.16,71.76,71.89,20400.981
2026-06-27 18:30:00,71.89,72.05,71.87,71.96,14036.959
2026-06-27 18:45:00,71.96,71.98,71.86,71.92,8781.659
2026-06-27 19:00:00,71.92,72.01,71.87,71.91,10931.608
2026-06-27 19:15:00,71.92,71.92,71.04,71.33,80258.759
2026-06-27 19:30:00,71.32,71.32,70.94,71.16,34986.695
2026-06-27 19:45:00,71.15,71.25,71.05,71.11,15646.051
2026-06-27 20:00:00,71.11,71.28,71.09,71.23,9431.548
2026-06-27 20:15:00,71.23,71.33,71.17,71.25,8615.285
2026-06-27 20:30:00,71.25,71.29,71.16,71.18,9596.687
2026-06-27 20:45:00,71.17,71.35,71.17,71.3,7509.916
2026-06-27 21:00:00,71.31,71.51,71.31,71.51,12307.532
2026-06-27 21:15:00,71.51,71.58,71.41,71.57,13835.117
2026-06-27 21:30:00,71.57,71.63,71.0,71.04,42064.693
2026-06-27 21:45:00,71.05,71.17,70.81,70.98,33512.126
2026-06-27 22:00:00,70.98,70.98,70.6,70.8,26696.877
2026-06-27 22:15:00,70.79,70.79,70.25,70.71,41293.277
2026-06-27 22:30:00,70.71,71.05,70.69,70.9,19758.935
2026-06-27 22:45:00,70.91,71.1,70.83,71.09,8453.527
2026-06-27 23:00:00,71.09,71.16,70.6,70.6,16926.007
2026-06-27 23:15:00,70.6,70.7,70.42,70.48,27136.907
2026-06-27 23:30:00,70.47,70.69,70.44,70.61,9605.956
2026-06-27 23:45:00,70.61,70.62,70.47,70.5,10094.387
2026-06-28 00:00:00,70.49,70.65,70.45,70.64,14083.671
2026-06-28 00:15:00,70.63,70.78,70.6,70.77,12026.501
2026-06-28 00:30:00,70.78,70.78,70.58,70.77,15651.14
2026-06-28 00:45:00,70.76,70.82,70.61,70.72,12518.189
2026-06-28 01:00:00,70.72,70.73,70.44,70.6,13483.797
2026-06-28 01:15:00,70.6,70.82,70.55,70.78,10633.077
2026-06-28 01:30:00,70.77,70.89,70.74,70.88,6701.77
2026-06-28 01:45:00,70.89,70.93,70.81,70.83,7172.954
2026-06-28 02:00:00,70.84,71.01,70.83,70.97,6112.472
2026-06-28 02:15:00,70.97,71.01,70.49,70.7,17127.335
2026-06-28 02:30:00,70.7,70.81,70.69,70.74,4550.727
2026-06-28 02:45:00,70.73,70.81,70.67,70.73,8689.607
2026-06-28 03:00:00,70.72,70.98,70.72,70.94,7361.162
2026-06-28 03:15:00,70.94,70.94,70.81,70.84,5862.931
2026-06-28 03:30:00,70.84,70.93,70.8,70.86,10715.236
2026-06-28 03:45:00,70.87,70.93,70.78,70.87,17044.314
2026-06-28 04:00:00,70.86,70.89,70.76,70.79,7352.595
2026-06-28 04:15:00,70.8,70.86,70.72,70.75,7629.381
2026-06-28 04:30:00,70.75,70.89,70.55,70.87,14003.162
2026-06-28 04:45:00,70.88,70.99,70.75,70.77,7439.816
2026-06-28 05:00:00,70.77,70.77,70.45,70.56,25916.522
2026-06-28 05:15:00,70.55,70.65,70.15,70.24,38267.525
2026-06-28 05:30:00,70.24,70.47,70.14,70.44,20280.954
2026-06-28 05:45:00,70.43,70.56,70.38,70.52,15007.694
2026-06-28 06:00:00,70.52,70.56,70.19,70.2,16257.647
2026-06-28 06:15:00,70.21,70.46,70.17,70.42,15491.655
2026-06-28 06:30:00,70.42,70.53,70.41,70.45,8212.134
2026-06-28 06:45:00,70.45,70.53,70.39,70.45,13872.556
2026-06-28 07:00:00,70.45,70.88,70.44,70.79,23915.656
2026-06-28 07:15:00,70.79,70.8,70.67,70.69,8253.3
2026-06-28 07:30:00,70.69,70.97,70.67,70.86,9183.257
2026-06-28 07:45:00,70.86,71.09,70.84,71.08,14250.063
2026-06-28 08:00:00,71.08,71.32,71.06,71.14,20701.574
2026-06-28 08:15:00,71.14,71.3,71.11,71.24,13725.093
2026-06-28 08:30:00,71.24,72.2,71.23,72.07,81927.212
2026-06-28 08:45:00,72.08,72.19,71.87,71.91,22777.562
2026-06-28 09:00:00,71.91,71.96,71.65,71.74,17358.539
2026-06-28 09:15:00,71.75,71.82,71.7,71.77,15947.597
2026-06-28 09:30:00,71.77,72.01,71.71,71.97,10185.836
2026-06-28 09:45:00,71.97,72.05,71.45,71.54,27832.899
2026-06-28 10:00:00,71.53,71.6,71.29,71.52,14878.049
2026-06-28 10:15:00,71.51,71.6,71.11,71.2,21022.34
2026-06-28 10:30:00,71.19,71.44,71.19,71.4,10655.91
2026-06-28 10:45:00,71.4,71.49,71.38,71.48,6098.237
2026-06-28 11:00:00,71.48,71.79,71.47,71.53,17069.526
2026-06-28 11:15:00,71.53,71.94,71.41,71.87,16907.965
2026-06-28 11:30:00,71.87,71.93,71.62,71.92,18014.873
2026-06-28 11:45:00,71.92,72.03,71.8,71.92,22710.984
2026-06-28 12:00:00,71.92,72.0,71.77,71.87,17231.644
2026-06-28 12:15:00,71.87,72.13,71.65,72.11,19266.635
2026-06-28 12:30:00,72.11,72.41,71.75,71.81,30577.373
2026-06-28 12:45:00,71.8,71.95,71.8,71.88,8516.412
2026-06-28 13:00:00,71.87,71.87,71.33,71.6,20443.715
2026-06-28 13:15:00,71.61,71.73,71.5,71.68,7861.851
2026-06-28 13:30:00,71.68,72.1,71.62,72.06,16429.051
2026-06-28 13:45:00,72.07,72.1,71.67,71.74,14632.004
2026-06-28 14:00:00,71.74,71.99,71.71,71.95,7956.157
2026-06-28 14:15:00,71.95,72.2,71.77,71.88,12587.351
2026-06-28 14:30:00,71.87,71.98,71.77,71.88,14218.004
2026-06-28 14:45:00,71.88,72.05,71.65,71.65,9507.014
2026-06-28 15:00:00,71.66,71.91,71.45,71.82,16317.519
2026-06-28 15:15:00,71.81,72.0,71.67,71.82,12085.478
2026-06-28 15:30:00,71.81,72.12,71.72,71.89,16277.319
2026-06-28 15:45:00,71.88,72.09,71.72,72.09,22396.991
2026-06-28 16:00:00,72.09,72.13,71.78,71.89,28488.185
2026-06-28 16:15:00,71.89,72.02,71.41,71.59,34184.289
2026-06-28 16:30:00,71.58,71.62,71.16,71.26,30255.382
2026-06-28 16:45:00,71.26,71.59,71.18,71.56,13770.55
2026-06-28 17:00:00,71.56,71.98,71.45,71.64,17619.57
2026-06-28 17:15:00,71.64,71.7,71.34,71.35,9944.429
2026-06-28 17:30:00,71.35,71.47,70.97,71.32,27725.197
2026-06-28 17:45:00,71.33,71.64,71.31,71.55,12389.119
2026-06-28 18:00:00,71.55,71.73,71.37,71.39,9044.289
2026-06-28 18:15:00,71.38,71.41,71.14,71.21,12173.367
2026-06-28 18:30:00,71.22,71.26,71.01,71.13,12398.3
2026-06-28 18:45:00,71.13,71.29,71.0,71.18,13956.706
2026-06-28 19:00:00,71.18,71.18,70.83,71.06,13511.286
2026-06-28 19:15:00,71.07,71.09,70.89,71.06,6480.263
2026-06-28 19:30:00,71.06,71.32,70.8,70.81,13996.857
2026-06-28 19:45:00,70.8,70.81,70.25,70.74,38196.13
2026-06-28 20:00:00,70.73,71.16,70.66,71.09,12392.444
2026-06-28 20:15:00,71.08,71.29,70.99,71.02,12135.831
2026-06-28 20:30:00,71.02,71.04,70.71,70.74,26841.628
2026-06-28 20:45:00,70.73,70.96,70.67,70.92,12549.239
2026-06-28 21:00:00,70.92,70.94,70.62,70.81,10409.193
2026-06-28 21:15:00,70.8,70.88,70.67,70.84,12704.281
2026-06-28 21:30:00,70.84,71.07,70.74,70.77,13036.411
2026-06-28 21:45:00,70.78,70.83,70.26,70.46,27641.269
2026-06-28 22:00:00,70.47,71.53,70.47,71.05,46742.891
2026-06-28 22:15:00,71.05,71.1,70.43,70.88,29753.319
2026-06-28 22:30:00,70.88,71.0,70.47,70.51,28586.066
2026-06-28 22:45:00,70.5,70.65,69.74,70.24,67626.936
2026-06-28 23:00:00,70.23,70.83,70.14,70.59,28302.455
2026-06-28 23:15:00,70.58,71.15,70.54,71.03,20672.534
2026-06-28 23:30:00,71.02,71.82,70.98,71.52,46801.941
2026-06-28 23:45:00,71.51,71.72,71.33,71.38,19757.047
2026-06-29 00:00:00,71.39,71.59,70.93,71.42,31558.977
2026-06-29 00:15:00,71.42,71.48,70.73,70.74,33717.936
2026-06-29 00:30:00,70.74,71.19,70.35,71.14,41017.456
2026-06-29 00:45:00,71.14,71.7,70.73,71.66,33412.627
2026-06-29 01:00:00,71.66,71.7,71.28,71.36,22739.475
2026-06-29 01:15:00,71.37,71.43,70.98,71.09,23223.087
2026-06-29 01:30:00,71.08,71.69,70.95,71.6,25543.384
2026-06-29 01:45:00,71.61,71.69,71.44,71.49,19064.217
2026-06-29 02:00:00,71.49,71.65,70.51,70.69,31745.717
2026-06-29 02:15:00,70.69,71.85,70.69,71.78,41273.2
2026-06-29 02:30:00,71.79,72.17,71.62,72.09,35258.925
2026-06-29 02:45:00,72.1,72.21,71.95,72.18,29321.043
2026-06-29 03:00:00,72.19,73.33,72.18,72.92,101130.736
2026-06-29 03:15:00,72.93,73.29,72.79,73.19,36266.506
2026-06-29 03:30:00,73.19,73.28,72.68,72.74,28663.393
2026-06-29 03:45:00,72.73,72.92,72.58,72.68,19247.965
2026-06-29 04:00:00,72.68,72.69,72.38,72.44,14531.007
2026-06-29 04:15:00,72.44,72.48,72.16,72.39,19961.607
2026-06-29 04:30:00,72.39,72.42,71.78,71.91,20104.37
2026-06-29 04:45:00,71.91,71.92,71.64,71.68,23954.223
2026-06-29 05:00:00,71.69,71.75,71.03,71.27,39729.198
2026-06-29 05:15:00,71.28,71.53,71.27,71.45,28639.703
2026-06-29 05:30:00,71.44,71.83,71.3,71.82,21840.218
2026-06-29 05:45:00,71.81,72.35,71.72,72.32,18716.531
2026-06-29 06:00:00,72.33,72.58,72.21,72.48,31051.285
2026-06-29 06:15:00,72.49,73.12,72.43,72.68,38488.839
2026-06-29 06:30:00,72.69,72.76,72.3,72.4,25926.623
2026-06-29 06:45:00,72.39,72.47,72.3,72.39,18718.354
2026-06-29 07:00:00,72.39,72.4,72.08,72.38,11992.885
2026-06-29 07:15:00,72.39,72.62,72.27,72.43,17527.5
2026-06-29 07:30:00,72.43,72.61,72.34,72.38,14543.626
2026-06-29 07:45:00,72.37,72.93,72.3,72.72,22018.424
2026-06-29 08:00:00,72.72,72.96,72.52,72.76,33884.442
2026-06-29 08:15:00,72.77,72.96,72.41,72.48,25753.555
2026-06-29 08:30:00,72.47,72.8,72.39,72.74,18730.22
2026-06-29 08:45:00,72.75,73.02,72.67,72.73,31234.977
2026-06-29 09:00:00,72.72,72.9,72.61,72.88,17413.874
2026-06-29 09:15:00,72.87,73.17,72.62,72.91,24831.596
2026-06-29 09:30:00,72.92,73.0,72.74,72.79,18153.857
2026-06-29 09:45:00,72.79,72.96,72.66,72.94,17872.276
2026-06-29 10:00:00,72.94,73.53,72.94,73.46,40232.952
2026-06-29 10:15:00,73.46,73.68,73.34,73.44,34978.176
2026-06-29 10:30:00,73.44,73.45,73.14,73.24,22397.813
2026-06-29 10:45:00,73.24,73.37,73.2,73.25,24748.056
2026-06-29 11:00:00,73.25,73.28,72.61,72.64,43739.695
2026-06-29 11:15:00,72.63,72.77,72.47,72.74,22159.567
2026-06-29 11:30:00,72.73,73.2,72.38,72.44,50868.924
2026-06-29 11:45:00,72.44,72.58,72.25,72.52,16879.025
2026-06-29 12:00:00,72.53,74.1,72.12,73.96,143103.47
2026-06-29 12:15:00,73.97,74.14,73.67,74.0,56031.047
2026-06-29 12:30:00,74.0,74.55,73.21,73.39,208451.795
2026-06-29 12:45:00,73.4,73.63,73.08,73.52,51117.72
2026-06-29 13:00:00,73.52,74.34,73.51,74.15,62913.392
2026-06-29 13:15:00,74.15,74.35,73.59,73.59,46988.7
2026-06-29 13:30:00,73.58,74.14,72.92,72.95,93165.491
2026-06-29 13:45:00,72.95,73.76,72.72,73.74,189489.912
2026-06-29 14:00:00,73.74,74.01,72.51,72.53,146628.135
2026-06-29 14:15:00,72.52,73.34,72.32,73.19,68544.69
2026-06-29 14:30:00,73.19,73.63,72.92,73.03,32823.003
2026-06-29 14:45:00,73.02,73.88,72.91,73.73,41457.364
2026-06-29 15:00:00,73.74,73.75,72.79,73.24,60039.584
2026-06-29 15:15:00,73.24,73.97,73.17,73.93,39617.973
2026-06-29 15:30:00,73.94,74.43,73.78,74.02,79995.085
2026-06-29 15:45:00,74.01,74.2,73.8,73.92,45768.96
2026-06-29 16:00:00,73.92,74.07,73.51,73.57,26284.968
2026-06-29 16:15:00,73.57,73.74,72.89,72.95,34264.075
2026-06-29 16:30:00,72.95,73.79,72.95,73.75,40010.917
2026-06-29 16:45:00,73.75,74.16,73.66,74.03,55325.584
2026-06-29 17:00:00,74.02,75.5,74.0,75.27,156993.448
2026-06-29 17:15:00,75.27,76.49,75.2,75.91,207638.964
2026-06-29 17:30:00,75.9,76.17,75.52,75.76,51068.606
2026-06-29 17:45:00,75.75,75.88,75.26,75.31,30721.285
2026-06-29 18:00:00,75.31,75.84,75.14,75.63,30727.534
2026-06-29 18:15:00,75.63,75.71,75.18,75.23,24182.98
2026-06-29 18:30:00,75.23,75.76,75.17,75.74,20298.773
2026-06-29 18:45:00,75.73,75.74,75.4,75.59,15673.341
2026-06-29 19:00:00,75.6,75.8,75.41,75.5,24269.231
2026-06-29 19:15:00,75.5,76.2,75.45,76.05,40411.334
2026-06-29 19:30:00,76.05,76.07,75.68,76.0,22225.941
2026-06-29 19:45:00,76.0,76.22,75.88,75.98,43039.564
2026-06-29 20:00:00,75.98,76.0,75.59,75.77,21913.872
2026-06-29 20:15:00,75.76,75.77,75.5,75.52,15532.204
2026-06-29 20:30:00,75.53,75.72,75.38,75.43,22053.126
2026-06-29 20:45:00,75.43,75.53,75.27,75.37,11570.331
2026-06-29 21:00:00,75.38,75.7,75.23,75.54,18447.509
2026-06-29 21:15:00,75.54,75.61,75.44,75.44,26884.274
2026-06-29 21:30:00,75.44,75.8,75.44,75.63,33594.336
2026-06-29 21:45:00,75.64,75.75,75.46,75.53,9542.687
2026-06-29 22:00:00,75.52,75.65,75.45,75.58,12034.264
2026-06-29 22:15:00,75.59,75.66,75.28,75.38,18823.657
2026-06-29 22:30:00,75.38,75.42,75.17,75.33,11428.994
2026-06-29 22:45:00,75.34,75.48,75.05,75.27,21777.442
2026-06-29 23:00:00,75.28,75.44,75.25,75.37,15084.389
2026-06-29 23:15:00,75.37,75.39,75.05,75.19,16827.883
2026-06-29 23:30:00,75.19,75.19,74.89,75.03,26803.943
2026-06-29 23:45:00,75.03,75.26,75.03,75.16,25322.281
2026-06-30 00:00:00,75.17,75.24,74.91,75.01,34235.721
2026-06-30 00:15:00,75.01,75.08,74.6,74.63,17017.427
2026-06-30 00:30:00,74.63,74.65,74.19,74.38,46527.198
2026-06-30 00:45:00,74.38,74.64,74.31,74.42,24474.715
2026-06-30 01:00:00,74.43,74.48,74.05,74.24,30884.33
2026-06-30 01:15:00,74.24,74.67,74.2,74.65,38245.189
2026-06-30 01:30:00,74.65,74.66,74.2,74.3,15335.019
2026-06-30 01:45:00,74.3,74.46,74.27,74.41,10426.72
2026-06-30 02:00:00,74.41,74.42,74.04,74.1,13039.004
2026-06-30 02:15:00,74.1,74.34,74.07,74.34,12975.17
2026-06-30 02:30:00,74.34,74.57,74.2,74.57,14447.143
2026-06-30 02:45:00,74.57,74.84,74.57,74.59,12613.38
2026-06-30 03:00:00,74.6,74.77,74.58,74.67,13966.099
2026-06-30 03:15:00,74.67,74.89,74.52,74.62,13533.708
2026-06-30 03:30:00,74.62,74.65,74.33,74.46,14977.46
2026-06-30 03:45:00,74.45,74.47,74.14,74.19,13994.46
2026-06-30 04:00:00,74.19,74.25,73.78,74.14,40245.25
2026-06-30 04:15:00,74.14,74.19,73.69,73.96,39456.008
2026-06-30 04:30:00,73.96,74.17,73.96,74.08,12299.582
2026-06-30 04:45:00,74.08,74.1,73.98,74.02,14409.077
2026-06-30 05:00:00,74.03,74.17,73.95,74.05,13633.856
2026-06-30 05:15:00,74.05,74.1,73.86,73.97,11130.617
